areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.000,,,,,,,,,,,,,,,,,,,73.500,,,,,,,122.000,,,,60.000,67.000,104.500,53.000,,,,,,,,,,,,,,69.500,38.000,,54.500,80.000,,,,,,,,,,,,64.500,73.000,56.500,,,109.000,158.000,,77.000,37.000,,87.000,64.000,81.500,138.000,61.000,,100.000,,69.500,76.500,64.500,50.000,68.500,,,,68.000,69.000
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford-Stuyvesant,Brooklyn,neighborhood,,123.000,97.000,113.000,,,,,35.000,63.000,72.000,69.000,140.000,63.500,110.000,132.000,94.000,74.000,47.000,99.000,287.000,140.000,,,108.000,127.000,26.000,90.500,69.000,113.000,,,43.000,59.000,49.500,89.000,76.000,37.000,32.000,39.000,56.000,40.500,37.000,56.500,38.000,61.000,43.000,68.000,63.000,67.500,55.000,52.500,54.000,56.000,39.000,47.000,71.500,54.000,58.500,47.000,71.000,82.000,49.000,75.000,58.000,56.000,83.000,47.000,61.000,42.000,53.000,51.000,84.000,93.000,63.500,78.000,51.500,44.000,57.000,73.500,74.000,49.500,69.000,106.000,82.500,116.000,74.500,42.000,69.000,45.000,70.000,64.000,68.000,85.000,68.500,70.000,114.000,116.000,83.000,39.500,48.000,55.000,81.000,74.500,114.000,71.000,61.000,87.500,103.500,113.000,119.500,95.500,70.000,62.000,84.000,90.000,114.500,98.000,129.500,59.000,134.500,129.500,59.000,73.000,90.000,107.000,127.500,69.500,87.000,68.500,57.000,77.000,85.000,87.000,106.000,66.000,42.000,61.000,46.500,54.000,75.000,50.500,57.000,66.000,74.500,88.000,60.500,57.500,43.000,55.000,49.000,73.000,66.000,54.500,81.500,74.000
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.500,,64.000,,,,74.000,,,,74.000,,82.000,,,,,,,,,,,,,,,73.000,112.000,,,,,,,60.000,34.500,47.500,,53.000,34.000,,100.000,,125.000,,57.000,,,34.000,59.000,57.000,116.500,84.000,,53.000
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.500,,,120.000,,,,,,,,,,44.000,68.000,,,,,,80.000,59.000,91.000,,,,100.000,108.000,,,,,,,,,,,,,,
Boerum Hill,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.000,,,,,,,21.000,39.000,,,,,,21.500,,,40.500,37.500,35.000,,,,,27.500,32.000,,78.500,,38.500,,43.000,44.000,,,,,,,,,59.000,116.000,124.000,,,,,,190.000,423.000,,,29.000,,,47.500,,,,,,,,,,50.000,,,,,,,,,234.500,,,,,,,,,100.500,112.000,91.000,,138.500,64.000,59.000,39.000,49.000,45.000,36.000,55.000,31.000,58.000,,,60.000,21.000,27.000,28.500,35.000,,48.000,,55.000,70.000,
Borough Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.000,,,,,141.000,,,,,,,,,,,,,
Briarwood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.000,26.500,,,82.000,,,,,,168.000,,,,,,,,,,,,,,65.500,,,,,,,,,,,,,,,,,,,,,,,,88.000,,79.000,,,,,,113.000,,,98.000,,,,,,
Brighton Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.000,,,107.500,,,,,,,42.500,,65.000,,,,,,,,,,,,,,,,,,,,,,92.000,120.500,,80.000,101.000,,,,,,,75.000,,,,175.500,,,,
Bronx,Bronx,borough,,87.000,110.000,90.500,116.500,211.000,87.000,132.000,109.000,140.000,114.000,131.000,123.000,,157.000,159.000,,135.500,98.500,93.000,,,169.000,,123.000,,143.000,176.500,204.000,128.500,134.000,129.000,113.000,169.500,125.000,133.500,175.000,67.000,108.000,204.000,210.000,164.000,149.000,130.000,165.000,139.000,194.000,127.500,143.500,111.000,119.500,162.000,148.000,153.000,181.000,115.000,101.000,70.000,79.500,85.500,114.000,128.000,96.000,90.000,103.000,81.000,115.000,99.000,92.000,81.500,87.000,105.000,139.000,125.000,77.000,67.000,76.500,113.000,79.000,129.000,57.500,112.000,100.500,72.500,108.500,99.000,77.000,67.500,62.000,64.000,89.500,75.000,91.000,111.500,88.500,56.000,110.000,105.000,63.500,61.500,50.000,76.000,63.000,62.000,86.000,70.000,77.000,71.000,108.000,82.000,84.000,65.000,62.500,72.500,66.000,77.000,76.000,93.000,67.000,103.000,74.000,92.000,82.000,86.000,105.000,114.000,118.500,61.000,75.000,82.000,81.000,81.000,119.000,126.000,102.000,89.000,71.000,72.000,84.000,69.500,62.000,89.000,82.000,80.000,113.500,107.500,97.000,85.000,65.000,80.000,73.000,81.500,94.000,92.000,102.000,102.500
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn,Brooklyn,borough,94.000,122.000,109.000,90.000,62.500,87.000,92.500,106.000,105.000,76.000,81.000,83.000,125.000,116.000,117.000,95.000,77.000,84.000,84.000,97.000,135.500,75.000,115.000,94.000,118.000,117.000,63.000,65.000,59.500,78.000,79.000,81.500,83.000,43.000,65.000,81.000,93.000,72.000,35.000,37.000,33.000,41.000,40.000,48.000,49.000,41.000,43.000,55.000,75.500,40.500,38.000,33.000,36.000,37.500,46.000,47.500,49.000,38.000,51.000,49.500,66.500,45.500,39.500,39.000,35.000,41.000,47.000,51.000,63.000,40.000,48.000,64.000,83.500,58.000,44.000,38.000,39.000,49.000,56.000,61.500,67.000,49.000,60.000,69.000,84.000,78.000,56.000,51.000,46.000,59.000,76.000,69.000,73.500,63.000,67.000,87.000,91.000,75.000,53.500,48.500,54.000,54.000,71.000,67.500,83.500,66.000,63.000,77.000,100.000,86.500,69.000,57.000,57.000,60.000,74.000,76.000,93.000,64.000,70.000,86.000,116.000,106.000,73.000,75.000,101.000,106.500,50.000,51.000,64.000,69.000,69.500,82.000,101.000,104.000,70.000,55.000,46.000,48.000,52.000,60.000,74.500,50.000,60.000,76.000,93.000,78.000,43.000,41.000,40.000,45.000,54.000,61.000,68.000,73.000,62.000,74.000
Brooklyn Heights,Brooklyn,neighborhood,,128.000,61.000,63.000,59.000,91.000,64.000,125.000,,73.500,169.000,83.000,,46.500,43.500,76.000,77.000,82.000,106.500,139.000,75.000,110.500,124.000,61.500,,61.500,64.000,63.000,41.500,76.000,107.000,92.500,124.000,40.500,66.500,88.000,124.000,61.000,63.000,36.000,38.000,47.000,35.000,32.000,60.000,43.000,35.000,42.000,71.000,34.000,44.000,29.500,29.000,33.000,46.000,40.500,31.000,29.500,37.000,39.000,,30.000,46.000,31.500,29.000,45.000,42.000,80.500,26.500,37.000,31.000,,95.000,93.500,28.500,28.000,37.000,49.000,40.000,,37.000,44.500,60.000,60.000,,55.000,37.000,47.000,34.000,35.000,71.000,67.000,133.500,69.000,53.500,39.500,83.000,34.000,24.000,58.000,40.000,67.000,68.000,70.000,111.000,30.000,61.000,63.000,57.000,41.000,44.000,31.000,43.000,42.000,63.500,57.000,116.500,32.000,62.500,92.000,90.000,150.000,137.000,,,128.000,42.000,37.000,46.000,65.000,53.000,88.000,114.500,98.000,52.000,51.500,46.000,39.000,80.000,108.000,104.000,69.500,57.000,89.000,102.000,50.000,54.000,33.000,34.000,33.000,86.000,38.500,49.000,62.000,74.000,53.500
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brownsville,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bushwick,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.500,,,72.500,74.500,43.000,,,,61.000,72.000,63.500,,,78.500,68.000,74.000,47.000,,78.000,72.000,75.500,,101.500,80.000,,82.000,125.000,,93.500,113.500,80.500,91.000,,103.000,59.000,,55.000,57.000,59.000,62.500,58.500,63.000,149.000,,,85.500,,88.000,89.000,107.000,152.500,149.500,107.000,71.000,76.500,90.500,92.000,124.000,82.000,85.500,189.000,112.500,92.500,,,125.000,81.000,52.000,54.000,67.500,74.000,59.000,89.000,111.000,91.000,97.000,83.500,59.000,57.000,50.000,96.000,58.000,94.500,75.000,114.000,81.500,39.000,61.000,32.500,40.000,71.500,63.500,75.000,88.000,50.000,45.000
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canarsie,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.000,,,,,,,,,,,,,84.000,73.000,71.000,,,,,,,55.000,,,,,67.000,,103.000,118.000,,,65.000,,,,65.500,74.500,61.000,43.000,53.500,149.000,76.000,,,,,59.000,,,54.000,,,,,,,,50.500,49.500,57.000,,,,90.000,117.000,55.500,,,,,60.000,54.000,,,42.000,83.000
Carroll Gardens,Brooklyn,neighborhood,,,,44.500,38.000,,,103.000,,,,,,,,69.000,,94.000,,,,,62.000,,,,,80.500,43.500,,56.000,,,11.000,39.000,,84.000,69.500,,,30.000,36.000,47.000,,,44.000,46.000,,,,,,,25.000,38.000,,,41.000,,,,,,,28.500,49.000,,,83.000,,63.000,,,,41.000,29.000,38.000,35.500,,95.000,,,,,,,132.000,,42.000,51.000,,,56.000,,,,,,,36.000,31.000,49.500,,,,,59.000,,,39.000,,74.000,43.000,53.000,34.000,,,55.000,52.500,,,,,,,,32.000,48.000,60.000,41.500,75.500,95.000,106.500,117.000,144.500,53.000,23.000,39.000,37.000,70.000,,28.000,50.000,55.500,,48.000,34.000,33.000,30.000,30.500,54.000,34.500,,,,
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Harlem,Manhattan,neighborhood,207.000,210.000,193.000,79.500,105.000,206.500,72.000,83.000,153.000,84.500,153.000,179.000,250.000,231.500,199.000,145.500,119.000,188.000,141.500,282.500,290.000,180.000,232.000,181.500,111.000,261.500,132.500,163.000,110.000,122.000,94.000,173.000,141.500,74.000,126.500,148.000,144.000,138.000,82.000,55.000,238.500,43.500,64.000,36.000,79.000,61.000,47.000,64.000,90.000,69.000,37.000,39.000,41.000,40.000,39.500,67.000,48.000,55.000,83.000,77.000,104.000,82.500,33.500,41.000,52.000,61.500,40.000,65.000,53.000,51.500,52.000,66.000,100.000,71.500,63.000,76.000,44.500,46.000,61.000,79.500,72.000,43.000,72.500,79.000,144.000,83.000,68.000,87.000,62.000,85.000,134.000,68.000,83.000,72.000,82.000,77.000,108.500,95.000,71.000,54.000,51.000,58.500,75.000,96.000,110.000,100.000,89.000,122.500,104.500,142.000,76.000,78.500,56.500,92.000,104.500,92.500,116.500,105.000,127.000,99.000,122.000,123.500,121.000,140.000,,237.500,142.000,59.500,116.000,90.000,113.500,121.500,125.000,86.000,138.000,75.000,65.000,58.000,77.000,115.000,67.500,94.000,106.000,69.500,105.000,141.500,106.500,70.000,92.500,66.500,94.000,98.000,106.000,104.000,118.000,116.000
